Activity;lifecycle:transition;org:resource;time:timestamp;Activity;Resource;Case ID;case:variant;case:variant-index;case:creator;Duration
T06 Determine necessity of stop advice-complete;complete;Resource02;2011-10-31 10:36:38.174000+00:00;T06 Determine necessity of stop advice-complete;Resource02;case-10072;Variant 1;1;Fluxicon Disco;1543.751
T10 Determine necessity to stop indication-complete;complete;Resource02;2011-10-31 10:37:11.319000+00:00;T10 Determine necessity to stop indication-complete;Resource02;case-10072;Variant 1;1;Fluxicon Disco;33.145
Confirmation of receipt-complete;complete;Resource22;2011-11-29 13:28:08.930000+00:00;Confirmation of receipt-complete;Resource22;case-10073;Variant 32;32;Fluxicon Disco;0.0
T02 Check confirmation of receipt-complete;complete;Resource22;2011-11-29 13:40:03.247000+00:00;T02 Check confirmation of receipt-complete;Resource22;case-10073;Variant 32;32;Fluxicon Disco;714.317
T04 Determine confirmation of receipt-complete;complete;Resource22;2011-11-29 13:40:32.371000+00:00;T04 Determine confirmation of receipt-complete;Resource22;case-10073;Variant 32;32;Fluxicon Disco;29.124
T05 Print and send confirmation of receipt-complete;complete;Resource22;2011-11-29 13:41:12.227000+00:00;T05 Print and send confirmation of receipt-complete;Resource22;case-10073;Variant 32;32;Fluxicon Disco;39.856
T06 Determine necessity of stop advice-complete;complete;Resource22;2011-11-29 13:42:10.340000+00:00;T06 Determine necessity of stop advice-complete;Resource22;case-10073;Variant 32;32;Fluxicon Disco;58.113
T07-1 Draft intern advice aspect 1-complete;complete;Resource22;2011-11-30 09:53:50.203000+00:00;T07-1 Draft intern advice aspect 1-complete;Resource22;case-10073;Variant 32;32;Fluxicon Disco;72699.863
T08 Draft and send request for advice-complete;complete;Resource22;2011-11-30 09:54:46.581000+00:00;T08 Draft and send request for advice-complete;Resource22;case-10073;Variant 32;32;Fluxicon Disco;56.378
T09-1 Process or receive external advice from party 1-complete;complete;Resource22;2011-11-30 10:02:33.530000+00:00;T09-1 Process or receive external advice from party 1-complete;Resource22;case-10073;Variant 32;32;Fluxicon Disco;466.949
T06 Determine necessity of stop advice-complete;complete;Resource22;2011-11-30 10:04:28.307000+00:00;T06 Determine necessity of stop advice-complete;Resource22;case-10073;Variant 32;32;Fluxicon Disco;114.777
T10 Determine necessity to stop indication-complete;complete;Resource22;2011-11-30 10:05:12.807000+00:00;T10 Determine necessity to stop indication-complete;Resource22;case-10073;Variant 32;32;Fluxicon Disco;44.5
Confirmation of receipt-complete;complete;admin2;2011-10-20 09:57:52.783000+00:00;Confirmation of receipt-complete;admin2;case-10075;Variant 3;3;Fluxicon Disco;0.0
Confirmation of receipt-complete;complete;Resource03;2011-10-24 13:57:27.372000+00:00;Confirmation of receipt-complete;Resource03;case-10087;Variant 1;1;Fluxicon Disco;0.0
T02 Check confirmation of receipt-complete;complete;Resource03;2011-10-24 13:57:45.747000+00:00;T02 Check confirmation of receipt-complete;Resource03;case-10087;Variant 1;1;Fluxicon Disco;18.375
T04 Determine confirmation of receipt-complete;complete;Resource03;2011-10-24 13:58:02.043000+00:00;T04 Determine confirmation of receipt-complete;Resource03;case-10087;Variant 1;1;Fluxicon Disco;16.296
T05 Print and send confirmation of receipt-complete;complete;Resource03;2011-10-24 13:58:19.298000+00:00;T05 Print and send confirmation of receipt-complete;Resource03;case-10087;Variant 1;1;Fluxicon Disco;17.255
T06 Determine necessity of stop advice-complete;complete;Resource03;2011-10-24 13:58:34.305000+00:00;T06 Determine necessity of stop advice-complete;Resource03;case-10087;Variant 1;1;Fluxicon Disco;15.007
T10 Determine necessity to stop indication-complete;complete;Resource03;2011-10-24 13:58:55.006000+00:00;T10 Determine necessity to stop indication-complete;Resource03;case-10087;Variant 1;1;Fluxicon Disco;20.701
Confirmation of receipt-complete;complete;Resource20;2011-10-18 14:12:35.899000+00:00;Confirmation of receipt-complete;Resource20;case-10089;Variant 33;33;Fluxicon Disco;0.0
T02 Check confirmation of receipt-complete;complete;Resource20;2011-10-18 14:14:00.020000+00:00;T02 Check confirmation of receipt-complete;Resource20;case-10089;Variant 33;33;Fluxicon Disco;84.121
T04 Determine confirmation of receipt-complete;complete;Resource20;2011-10-18 14:14:55.271000+00:00;T04 Determine confirmation of receipt-complete;Resource20;case-10089;Variant 33;33;Fluxicon Disco;55.251
T05 Print and send confirmation of receipt-complete;complete;Resource20;2011-10-18 14:15:26.326000+00:00;T05 Print and send confirmation of receipt-complete;Resource20;case-10089;Variant 33;33;Fluxicon Disco;31.055
T06 Determine necessity of stop advice-complete;complete;Resource20;2011-10-18 14:16:01.203000+00:00;T06 Determine necessity of stop advice-complete;Resource20;case-10089;Variant 33;33;Fluxicon Disco;34.877
T10 Determine necessity to stop indication-complete;complete;Resource20;2011-10-18 14:16:30.526000+00:00;T10 Determine necessity to stop indication-complete;Resource20;case-10089;Variant 33;33;Fluxicon Disco;29.323
T11 Create document X request unlicensed-complete;complete;admin2;2011-10-24 10:02:20.931000+00:00;T11 Create document X request unlicensed-complete;admin2;case-10089;Variant 33;33;Fluxicon Disco;503150.405
Confirmation of receipt-complete;complete;Resource03;2011-10-24 14:25:16.886000+00:00;Confirmation of receipt-complete;Resource03;case-10090;Variant 1;1;Fluxicon Disco;0.0
T02 Check confirmation of receipt-complete;complete;Resource03;2011-10-24 14:25:48.093000+00:00;T02 Check confirmation of receipt-complete;Resource03;case-10090;Variant 1;1;Fluxicon Disco;31.207
T04 Determine confirmation of receipt-complete;complete;Resource03;2011-10-24 14:26:08.810000+00:00;T04 Determine confirmation of receipt-complete;Resource03;case-10090;Variant 1;1;Fluxicon Disco;20.717
T05 Print and send confirmation of receipt-complete;complete;Resource03;2011-10-24 14:26:35.495000+00:00;T05 Print and send confirmation of receipt-complete;Resource03;case-10090;Variant 1;1;Fluxicon Disco;26.685
T06 Determine necessity of stop advice-complete;complete;Resource03;2011-10-24 14:27:22.161000+00:00;T06 Determine necessity of stop advice-complete;Resource03;case-10090;Variant 1;1;Fluxicon Disco;46.666
T10 Determine necessity to stop indication-complete;complete;Resource03;2011-10-24 14:27:44.390000+00:00;T10 Determine necessity to stop indication-complete;Resource03;case-10090;Variant 1;1;Fluxicon Disco;22.229
Confirmation of receipt-complete;complete;Resource03;2011-10-25 13:07:27.732000+00:00;Confirmation of receipt-complete;Resource03;case-10094;Variant 1;1;Fluxicon Disco;0.0
T02 Check confirmation of receipt-complete;complete;Resource03;2011-10-25 13:07:50.830000+00:00;T02 Check confirmation of receipt-complete;Resource03;case-10094;Variant 1;1;Fluxicon Disco;23.098
T04 Determine confirmation of receipt-complete;complete;Resource03;2011-10-25 13:08:07.876000+00:00;T04 Determine confirmation of receipt-complete;Resource03;case-10094;Variant 1;1;Fluxicon Disco;17.046
T05 Print and send confirmation of receipt-complete;complete;Resource03;2011-10-25 13:08:27.483000+00:00;T05 Print and send confirmation of receipt-complete;Resource03;case-10094;Variant 1;1;Fluxicon Disco;19.607
T06 Determine necessity of stop advice-complete;complete;Resource03;2011-10-25 13:08:48.537000+00:00;T06 Determine necessity of stop advice-complete;Resource03;case-10094;Variant 1;1;Fluxicon Disco;21.054
T10 Determine necessity to stop indication-complete;complete;Resource03;2011-10-25 13:09:15.981000+00:00;T10 Determine necessity to stop indication-complete;Resource03;case-10094;Variant 1;1;Fluxicon Disco;27.444
Confirmation of receipt-complete;complete;admin2;2011-11-14 08:26:07.385000+00:00;Confirmation of receipt-complete;admin2;case-10095;Variant 3;3;Fluxicon Disco;0.0
Confirmation of receipt-complete;complete;Resource03;2011-10-25 14:06:58.586000+00:00;Confirmation of receipt-complete;Resource03;case-10098;Variant 1;1;Fluxicon Disco;0.0
T02 Check confirmation of receipt-complete;complete;Resource03;2011-10-25 14:07:20.077000+00:00;T02 Check confirmation of receipt-complete;Resource03;case-10098;Variant 1;1;Fluxicon Disco;21.491
T04 Determine confirmation of receipt-complete;complete;Resource03;2011-10-25 14:07:48.289000+00:00;T04 Determine confirmation of receipt-complete;Resource03;case-10098;Variant 1;1;Fluxicon Disco;28.212
T05 Print and send confirmation of receipt-complete;complete;Resource03;2011-10-25 14:08:23.484000+00:00;T05 Print and send confirmation of receipt-complete;Resource03;case-10098;Variant 1;1;Fluxicon Disco;35.195
T06 Determine necessity of stop advice-complete;complete;Resource03;2011-10-25 14:08:54.842000+00:00;T06 Determine necessity of stop advice-complete;Resource03;case-10098;Variant 1;1;Fluxicon Disco;31.358
T10 Determine necessity to stop indication-complete;complete;Resource03;2011-10-25 14:09:21.982000+00:00;T10 Determine necessity to stop indication-complete;Resource03;case-10098;Variant 1;1;Fluxicon Disco;27.14
Confirmation of receipt-complete;complete;Resource03;2011-10-26 07:04:38.421000+00:00;Confirmation of receipt-complete;Resource03;case-10099;Variant 1;1;Fluxicon Disco;0.0
T02 Check confirmation of receipt-complete;complete;Resource03;2011-10-26 07:04:58.466000+00:00;T02 Check confirmation of receipt-complete;Resource03;case-10099;Variant 1;1;Fluxicon Disco;20.045
T04 Determine confirmation of receipt-complete;complete;Resource03;2011-10-26 07:05:15.074000+00:00;T04 Determine confirmation of receipt-complete;Resource03;case-10099;Variant 1;1;Fluxicon Disco;16.608
T05 Print and send confirmation of receipt-complete;complete;Resource03;2011-10-26 07:05:29.235000+00:00;T05 Print and send confirmation of receipt-complete;Resource03;case-10099;Variant 1;1;Fluxicon Disco;14.161
