Activity;Case ID;Duration;Event_Nr
T02 Check confirmation of receipt-complete;case-10066;123.733;2
T04 Determine confirmation of receipt-complete;case-10066;41.993;3
T05 Print and send confirmation of receipt-complete;case-10066;209.647;4
T06 Determine necessity of stop advice-complete;case-10066;307.472;5
T10 Determine necessity to stop indication-complete;case-10066;111.815;6
Confirmation of receipt-complete;case-10067;0.0;1
T02 Check confirmation of receipt-complete;case-10067;30.745;2
T04 Determine confirmation of receipt-complete;case-10067;28.197;3
T05 Print and send confirmation of receipt-complete;case-10067;24.343;4
T06 Determine necessity of stop advice-complete;case-10067;23.021;5
T10 Determine necessity to stop indication-complete;case-10067;24.047;6
Confirmation of receipt-complete;case-10068;0.0;1
T02 Check confirmation of receipt-complete;case-10068;29.966;2
T04 Determine confirmation of receipt-complete;case-10068;23.991;3
T05 Print and send confirmation of receipt-complete;case-10068;30.128;4
T06 Determine necessity of stop advice-complete;case-10068;26.569;5
T10 Determine necessity to stop indication-complete;case-10068;33.39;6
Confirmation of receipt-complete;case-10069;0.0;1
T02 Check confirmation of receipt-complete;case-10069;101.484;2
T04 Determine confirmation of receipt-complete;case-10069;61.565;3
T05 Print and send confirmation of receipt-complete;case-10069;24.722;4
T06 Determine necessity of stop advice-complete;case-10069;91.872;5
T10 Determine necessity to stop indication-complete;case-10069;117.579;6
Confirmation of receipt-complete;case-10070;0.0;1
T02 Check confirmation of receipt-complete;case-10070;34.987;2
T04 Determine confirmation of receipt-complete;case-10070;32.976;3
T05 Print and send confirmation of receipt-complete;case-10070;36.276;4
Confirmation of receipt-complete;case-10071;0.0;1
T02 Check confirmation of receipt-complete;case-10071;44.518;2
T04 Determine confirmation of receipt-complete;case-10071;35.601;3
T05 Print and send confirmation of receipt-complete;case-10071;20.695;4
T06 Determine necessity of stop advice-complete;case-10071;18.308;5
T10 Determine necessity to stop indication-complete;case-10071;101284.734;6
T11 Create document X request unlicensed-complete;case-10071;7764094.62;7
T12 Check document X request unlicensed-complete;case-10071;35.679;8
T14 Determine document X request unlicensed-complete;case-10071;35.394;9
T15 Print document X request unlicensed-complete;case-10071;72.824;10
Confirmation of receipt-complete;case-10072;0.0;1
T02 Check confirmation of receipt-complete;case-10072;49.654;2
T04 Determine confirmation of receipt-complete;case-10072;33.331;3
T05 Print and send confirmation of receipt-complete;case-10072;17.163;4
T06 Determine necessity of stop advice-complete;case-10072;1543.751;5
T10 Determine necessity to stop indication-complete;case-10072;33.145;6
Confirmation of receipt-complete;case-10073;0.0;1
T02 Check confirmation of receipt-complete;case-10073;714.317;2
T04 Determine confirmation of receipt-complete;case-10073;29.124;3
T05 Print and send confirmation of receipt-complete;case-10073;39.856;4
T06 Determine necessity of stop advice-complete;case-10073;58.113;5
T10 Determine necessity to stop indication-complete;case-10073;22.351;6
Confirmation of receipt-complete;case-10075;0.0;1
Confirmation of receipt-complete;case-10087;0.0;1
T02 Check confirmation of receipt-complete;case-10087;18.375;2
T04 Determine confirmation of receipt-complete;case-10087;16.296;3
T05 Print and send confirmation of receipt-complete;case-10087;17.255;4
T06 Determine necessity of stop advice-complete;case-10087;15.007;5
T10 Determine necessity to stop indication-complete;case-10087;20.701;6
Confirmation of receipt-complete;case-10089;0.0;1
T02 Check confirmation of receipt-complete;case-10089;84.121;2
T04 Determine confirmation of receipt-complete;case-10089;55.251;3
T05 Print and send confirmation of receipt-complete;case-10089;31.055;4
T06 Determine necessity of stop advice-complete;case-10089;34.877;5
T10 Determine necessity to stop indication-complete;case-10089;29.323;6
T11 Create document X request unlicensed-complete;case-10089;503150.405;7
Confirmation of receipt-complete;case-10090;0.0;1
T02 Check confirmation of receipt-complete;case-10090;31.207;2
T04 Determine confirmation of receipt-complete;case-10090;20.717;3
T05 Print and send confirmation of receipt-complete;case-10090;26.685;4
T06 Determine necessity of stop advice-complete;case-10090;46.666;5
T10 Determine necessity to stop indication-complete;case-10090;22.229;6
Confirmation of receipt-complete;case-10094;0.0;1
T02 Check confirmation of receipt-complete;case-10094;23.098;2
T04 Determine confirmation of receipt-complete;case-10094;17.046;3
T05 Print and send confirmation of receipt-complete;case-10094;19.607;4
T06 Determine necessity of stop advice-complete;case-10094;21.054;5
T10 Determine necessity to stop indication-complete;case-10094;27.444;6
Confirmation of receipt-complete;case-10095;0.0;1
Confirmation of receipt-complete;case-10098;0.0;1
T02 Check confirmation of receipt-complete;case-10098;21.491;2
T04 Determine confirmation of receipt-complete;case-10098;28.212;3
T05 Print and send confirmation of receipt-complete;case-10098;35.195;4
T06 Determine necessity of stop advice-complete;case-10098;31.358;5
T10 Determine necessity to stop indication-complete;case-10098;27.14;6
Confirmation of receipt-complete;case-10099;0.0;1
T02 Check confirmation of receipt-complete;case-10099;20.045;2
T04 Determine confirmation of receipt-complete;case-10099;16.608;3
T05 Print and send confirmation of receipt-complete;case-10099;14.161;4
T06 Determine necessity of stop advice-complete;case-10099;14.557;5
T10 Determine necessity to stop indication-complete;case-10099;92.864;6
Confirmation of receipt-complete;case-10101;0.0;1
T02 Check confirmation of receipt-complete;case-10101;31.755;2
T04 Determine confirmation of receipt-complete;case-10101;31.227;3
T05 Print and send confirmation of receipt-complete;case-10101;22.04;4
T06 Determine necessity of stop advice-complete;case-10101;23.159;5
T10 Determine necessity to stop indication-complete;case-10101;35.063;6
Confirmation of receipt-complete;case-10102;0.0;1
T02 Check confirmation of receipt-complete;case-10102;614411.017;2
T04 Determine confirmation of receipt-complete;case-10102;22.107;3
T05 Print and send confirmation of receipt-complete;case-10102;5067.09;4
T06 Determine necessity of stop advice-complete;case-10102;1792923.773;5
T10 Determine necessity to stop indication-complete;case-10102;61.64;6
Confirmation of receipt-complete;case-10103;0.0;1
T02 Check confirmation of receipt-complete;case-10103;24.675;2
T04 Determine confirmation of receipt-complete;case-10103;21.447;3
T05 Print and send confirmation of receipt-complete;case-10103;22.197;4
T06 Determine necessity of stop advice-complete;case-10103;1253.811;5
T10 Determine necessity to stop indication-complete;case-10103;27.493;6
Confirmation of receipt-complete;case-10105;0.0;1
T02 Check confirmation of receipt-complete;case-10105;18.757;2
T04 Determine confirmation of receipt-complete;case-10105;15.401;3
T05 Print and send confirmation of receipt-complete;case-10105;18.407;4
T06 Determine necessity of stop advice-complete;case-10105;16.95;5
T10 Determine necessity to stop indication-complete;case-10105;21.531;6
Confirmation of receipt-complete;case-10120;0.0;1
T02 Check confirmation of receipt-complete;case-10120;28.675;2
T04 Determine confirmation of receipt-complete;case-10120;5845.016;3
T05 Print and send confirmation of receipt-complete;case-10120;20.855;4
T06 Determine necessity of stop advice-complete;case-10120;72.704;5
T10 Determine necessity to stop indication-complete;case-10120;7746.505;6
Confirmation of receipt-complete;case-10127;0.0;1
T02 Check confirmation of receipt-complete;case-10127;20.077;2
T04 Determine confirmation of receipt-complete;case-10127;27.601;3
T05 Print and send confirmation of receipt-complete;case-10127;23.793;4
T06 Determine necessity of stop advice-complete;case-10127;40.601;5
T10 Determine necessity to stop indication-complete;case-10127;19.954;6
Confirmation of receipt-complete;case-10134;0.0;1
T02 Check confirmation of receipt-complete;case-10134;21.205;2
T04 Determine confirmation of receipt-complete;case-10134;17.279;3
T05 Print and send confirmation of receipt-complete;case-10134;19.392;4
T06 Determine necessity of stop advice-complete;case-10134;15.151;5
T10 Determine necessity to stop indication-complete;case-10134;24.231;6
Confirmation of receipt-complete;case-10136;0.0;1
T06 Determine necessity of stop advice-complete;case-10136;18.951;2
T02 Check confirmation of receipt-complete;case-10136;18.215;3
T04 Determine confirmation of receipt-complete;case-10136;16.438;4
T05 Print and send confirmation of receipt-complete;case-10136;16.294;5
T10 Determine necessity to stop indication-complete;case-10136;26.374;6
Confirmation of receipt-complete;case-10138;0.0;1
T02 Check confirmation of receipt-complete;case-10138;35.52;2
T04 Determine confirmation of receipt-complete;case-10138;28.411;3
T06 Determine necessity of stop advice-complete;case-10138;64.674;4
T10 Determine necessity to stop indication-complete;case-10138;37.114;5
T05 Print and send confirmation of receipt-complete;case-10138;513655.123;6
Confirmation of receipt-complete;case-10139;0.0;1
Confirmation of receipt-complete;case-10146;0.0;1
T02 Check confirmation of receipt-complete;case-10146;49.73;2
T04 Determine confirmation of receipt-complete;case-10146;765597.507;3
T05 Print and send confirmation of receipt-complete;case-10146;32.925;4
T06 Determine necessity of stop advice-complete;case-10146;15.707;5
T10 Determine necessity to stop indication-complete;case-10146;30.187;6
Confirmation of receipt-complete;case-10147;0.0;1
T02 Check confirmation of receipt-complete;case-10147;128.577;2
T04 Determine confirmation of receipt-complete;case-10147;15.884;3
T05 Print and send confirmation of receipt-complete;case-10147;24.507;4
T06 Determine necessity of stop advice-complete;case-10147;14.294;5
T10 Determine necessity to stop indication-complete;case-10147;21.268;6
Confirmation of receipt-complete;case-10159;0.0;1
T02 Check confirmation of receipt-complete;case-10159;35.128;2
T04 Determine confirmation of receipt-complete;case-10159;52.419;3
T05 Print and send confirmation of receipt-complete;case-10159;16.516;4
T06 Determine necessity of stop advice-complete;case-10159;17.325;5
T10 Determine necessity to stop indication-complete;case-10159;74.5;6
Confirmation of receipt-complete;case-10160;0.0;1
T02 Check confirmation of receipt-complete;case-10160;68.041;2
T04 Determine confirmation of receipt-complete;case-10160;25.198;3
T05 Print and send confirmation of receipt-complete;case-10160;52.422;4
T06 Determine necessity of stop advice-complete;case-10160;119.814;5
Confirmation of receipt-complete;case-10163;0.0;1
Confirmation of receipt-complete;case-10164;0.0;1
T02 Check confirmation of receipt-complete;case-10164;914.968;2
T06 Determine necessity of stop advice-complete;case-10164;1921482.663;3
T04 Determine confirmation of receipt-complete;case-10164;0.63;4
Confirmation of receipt-complete;case-10183;0.0;1
T02 Check confirmation of receipt-complete;case-10183;28.504;2
T04 Determine confirmation of receipt-complete;case-10183;22.792;3
T06 Determine necessity of stop advice-complete;case-10183;33.688;4
T10 Determine necessity to stop indication-complete;case-10183;413.131;5
T05 Print and send confirmation of receipt-complete;case-10183;335.409;6
Confirmation of receipt-complete;case-10194;0.0;1
Confirmation of receipt-complete;case-10195;0.0;1
Confirmation of receipt-complete;case-10196;0.0;1
T02 Check confirmation of receipt-complete;case-10196;345.969;2
T04 Determine confirmation of receipt-complete;case-10196;27.46;3
T05 Print and send confirmation of receipt-complete;case-10196;30.799;4
T06 Determine necessity of stop advice-complete;case-10196;207.22;5
T10 Determine necessity to stop indication-complete;case-10196;26.504;6
Confirmation of receipt-complete;case-10198;0.0;1
T06 Determine necessity of stop advice-complete;case-10198;25.229;2
T02 Check confirmation of receipt-complete;case-10198;25.084;3
T04 Determine confirmation of receipt-complete;case-10198;27.426;4
T05 Print and send confirmation of receipt-complete;case-10198;16.45;5
T10 Determine necessity to stop indication-complete;case-10198;23.69;6
Confirmation of receipt-complete;case-10199;0.0;1
T02 Check confirmation of receipt-complete;case-10199;55.703;2
T04 Determine confirmation of receipt-complete;case-10199;87.2;3
T05 Print and send confirmation of receipt-complete;case-10199;63.922;4
T06 Determine necessity of stop advice-complete;case-10199;28.61;5
T10 Determine necessity to stop indication-complete;case-10199;28.045;6
Confirmation of receipt-complete;case-10202;0.0;1
T02 Check confirmation of receipt-complete;case-10202;27.66;2
T04 Determine confirmation of receipt-complete;case-10202;22.099;3
T05 Print and send confirmation of receipt-complete;case-10202;57.547;4
T06 Determine necessity of stop advice-complete;case-10202;21.282;5
T10 Determine necessity to stop indication-complete;case-10202;28.587;6
Confirmation of receipt-complete;case-10210;0.0;1
Confirmation of receipt-complete;case-10211;0.0;1
T02 Check confirmation of receipt-complete;case-10211;21.722;2
T04 Determine confirmation of receipt-complete;case-10211;16.232;3
T05 Print and send confirmation of receipt-complete;case-10211;14.351;4
T06 Determine necessity of stop advice-complete;case-10211;15.561;5
T10 Determine necessity to stop indication-complete;case-10211;22.992;6
Confirmation of receipt-complete;case-10218;0.0;1
T02 Check confirmation of receipt-complete;case-10218;86.341;2
T04 Determine confirmation of receipt-complete;case-10218;17.08;3
T05 Print and send confirmation of receipt-complete;case-10218;13.54;4
T06 Determine necessity of stop advice-complete;case-10218;15.176;5
T10 Determine necessity to stop indication-complete;case-10218;25.748;6
Confirmation of receipt-complete;case-10220;0.0;1
T02 Check confirmation of receipt-complete;case-10220;48.739;2
T04 Determine confirmation of receipt-complete;case-10220;19.669;3
T05 Print and send confirmation of receipt-complete;case-10220;17.03;4
T06 Determine necessity of stop advice-complete;case-10220;17.087;5
T10 Determine necessity to stop indication-complete;case-10220;29.513;6
Confirmation of receipt-complete;case-10221;0.0;1
T02 Check confirmation of receipt-complete;case-10221;104.076;2
T04 Determine confirmation of receipt-complete;case-10221;42.609;3
T05 Print and send confirmation of receipt-complete;case-10221;22.562;4
T06 Determine necessity of stop advice-complete;case-10221;655.623;5
T10 Determine necessity to stop indication-complete;case-10221;97.019;6
Confirmation of receipt-complete;case-10222;0.0;1
T02 Check confirmation of receipt-complete;case-10222;54.621;2
T04 Determine confirmation of receipt-complete;case-10222;49.27;3
T05 Print and send confirmation of receipt-complete;case-10222;75.849;4
T06 Determine necessity of stop advice-complete;case-10222;2054.029;5
T10 Determine necessity to stop indication-complete;case-10222;66.773;6
Confirmation of receipt-complete;case-10223;0.0;1
T02 Check confirmation of receipt-complete;case-10223;95.439;2
T04 Determine confirmation of receipt-complete;case-10223;18.667;3
T05 Print and send confirmation of receipt-complete;case-10223;15.39;4
T06 Determine necessity of stop advice-complete;case-10223;19.334;5
T10 Determine necessity to stop indication-complete;case-10223;27.345;6
Confirmation of receipt-complete;case-10225;0.0;1
T06 Determine necessity of stop advice-complete;case-10225;2972.321;2
T02 Check confirmation of receipt-complete;case-10225;200.586;3
T04 Determine confirmation of receipt-complete;case-10225;43.145;4
T05 Print and send confirmation of receipt-complete;case-10225;30.584;5
T10 Determine necessity to stop indication-complete;case-10225;655.28;6
Confirmation of receipt-complete;case-10228;0.0;1
Confirmation of receipt-complete;case-10232;0.0;1
T02 Check confirmation of receipt-complete;case-10232;223.603;2
T04 Determine confirmation of receipt-complete;case-10232;24.322;3
T05 Print and send confirmation of receipt-complete;case-10232;23.024;4
T06 Determine necessity of stop advice-complete;case-10232;22.726;5
T10 Determine necessity to stop indication-complete;case-10232;30.243;6
Confirmation of receipt-complete;case-10244;0.0;1
Confirmation of receipt-complete;case-10259;0.0;1
Confirmation of receipt-complete;case-10263;0.0;1
T02 Check confirmation of receipt-complete;case-10263;32.08;2
T04 Determine confirmation of receipt-complete;case-10263;98.947;3
T05 Print and send confirmation of receipt-complete;case-10263;25.386;4
Confirmation of receipt-complete;case-10266;0.0;1
Confirmation of receipt-complete;case-10273;0.0;1
Confirmation of receipt-complete;case-10284;0.0;1
T06 Determine necessity of stop advice-complete;case-10284;32.403;2
T02 Check confirmation of receipt-complete;case-10284;29.914;3
T04 Determine confirmation of receipt-complete;case-10284;41.991;4
T05 Print and send confirmation of receipt-complete;case-10284;289.579;5
T10 Determine necessity to stop indication-complete;case-10284;21.803;6
Confirmation of receipt-complete;case-10286;0.0;1
T02 Check confirmation of receipt-complete;case-10286;180.236;2
T04 Determine confirmation of receipt-complete;case-10286;18.675;3
T05 Print and send confirmation of receipt-complete;case-10286;17.226;4
T06 Determine necessity of stop advice-complete;case-10286;16.445;5
T10 Determine necessity to stop indication-complete;case-10286;467.001;6
Confirmation of receipt-complete;case-10287;0.0;1
T02 Check confirmation of receipt-complete;case-10287;19.225;2
T04 Determine confirmation of receipt-complete;case-10287;16.944;3
T05 Print and send confirmation of receipt-complete;case-10287;14.413;4
T06 Determine necessity of stop advice-complete;case-10287;15.697;5
T10 Determine necessity to stop indication-complete;case-10287;19.835;6
Confirmation of receipt-complete;case-10289;0.0;1
T02 Check confirmation of receipt-complete;case-10289;260.327;2
T04 Determine confirmation of receipt-complete;case-10289;19.789;3
T05 Print and send confirmation of receipt-complete;case-10289;18.652;4
T06 Determine necessity of stop advice-complete;case-10289;79.203;5
T10 Determine necessity to stop indication-complete;case-10289;53.004;6
Confirmation of receipt-complete;case-10291;0.0;1
Confirmation of receipt-complete;case-10297;0.0;1
T02 Check confirmation of receipt-complete;case-10297;26.978;2
T04 Determine confirmation of receipt-complete;case-10297;24.558;3
T05 Print and send confirmation of receipt-complete;case-10297;17.977;4
T06 Determine necessity of stop advice-complete;case-10297;1045.001;5
T10 Determine necessity to stop indication-complete;case-10297;32.311;6
Confirmation of receipt-complete;case-10299;0.0;1
T02 Check confirmation of receipt-complete;case-10299;20.777;2
T04 Determine confirmation of receipt-complete;case-10299;18.792;3
T05 Print and send confirmation of receipt-complete;case-10299;19.052;4
T06 Determine necessity of stop advice-complete;case-10299;33.232;5
T10 Determine necessity to stop indication-complete;case-10299;31.062;6
Confirmation of receipt-complete;case-10300;0.0;1
T02 Check confirmation of receipt-complete;case-10300;18.896;2
T04 Determine confirmation of receipt-complete;case-10300;17.794;3
T05 Print and send confirmation of receipt-complete;case-10300;17.996;4
T06 Determine necessity of stop advice-complete;case-10300;15.587;5
T10 Determine necessity to stop indication-complete;case-10300;23.719;6
Confirmation of receipt-complete;case-10306;0.0;1
Confirmation of receipt-complete;case-10322;0.0;1
T02 Check confirmation of receipt-complete;case-10322;77.022;2
T04 Determine confirmation of receipt-complete;case-10322;22.133;3
T05 Print and send confirmation of receipt-complete;case-10322;13.79;4
T06 Determine necessity of stop advice-complete;case-10322;14.599;5
T10 Determine necessity to stop indication-complete;case-10322;21.485;6
Confirmation of receipt-complete;case-10324;0.0;1
T06 Determine necessity of stop advice-complete;case-10324;338274.016;2
T02 Check confirmation of receipt-complete;case-10324;29.096;3
Confirmation of receipt-complete;case-10326;0.0;1
T02 Check confirmation of receipt-complete;case-10326;48.808;2
T04 Determine confirmation of receipt-complete;case-10326;69.673;3
T05 Print and send confirmation of receipt-complete;case-10326;25.122;4
T06 Determine necessity of stop advice-complete;case-10326;42.126;5
T10 Determine necessity to stop indication-complete;case-10326;379.923;6
Confirmation of receipt-complete;case-10336;0.0;1
T02 Check confirmation of receipt-complete;case-10336;24.146;2
T04 Determine confirmation of receipt-complete;case-10336;39.06;3
T05 Print and send confirmation of receipt-complete;case-10336;21.887;4
T06 Determine necessity of stop advice-complete;case-10336;23.025;5
T10 Determine necessity to stop indication-complete;case-10336;67.961;6
Confirmation of receipt-complete;case-10339;0.0;1
T02 Check confirmation of receipt-complete;case-10339;185.102;2
T04 Determine confirmation of receipt-complete;case-10339;30.749;3
T05 Print and send confirmation of receipt-complete;case-10339;22.718;4
T06 Determine necessity of stop advice-complete;case-10339;56.547;5
T10 Determine necessity to stop indication-complete;case-10339;24.368;6
Confirmation of receipt-complete;case-10350;0.0;1
T02 Check confirmation of receipt-complete;case-10350;20.551;2
T04 Determine confirmation of receipt-complete;case-10350;16.161;3
T05 Print and send confirmation of receipt-complete;case-10350;14.824;4
T06 Determine necessity of stop advice-complete;case-10350;16.317;5
T10 Determine necessity to stop indication-complete;case-10350;24.731;6
Confirmation of receipt-complete;case-10352;0.0;1
T02 Check confirmation of receipt-complete;case-10352;60.225;2
T04 Determine confirmation of receipt-complete;case-10352;4069.001;3
T05 Print and send confirmation of receipt-complete;case-10352;48.837;4
T06 Determine necessity of stop advice-complete;case-10352;28.474;5
T10 Determine necessity to stop indication-complete;case-10352;33.321;6
Confirmation of receipt-complete;case-10354;0.0;1
Confirmation of receipt-complete;case-10357;0.0;1
T02 Check confirmation of receipt-complete;case-10357;21.794;2
T04 Determine confirmation of receipt-complete;case-10357;18.691;3
T05 Print and send confirmation of receipt-complete;case-10357;17.058;4
T06 Determine necessity of stop advice-complete;case-10357;20.324;5
T10 Determine necessity to stop indication-complete;case-10357;29.052;6
T11 Create document X request unlicensed-complete;case-10357;146.564;7
T12 Check document X request unlicensed-complete;case-10357;374.258;8
T14 Determine document X request unlicensed-complete;case-10357;24.953;9
T15 Print document X request unlicensed-complete;case-10357;423669.323;10
Confirmation of receipt-complete;case-10360;0.0;1
Confirmation of receipt-complete;case-10375;0.0;1
T02 Check confirmation of receipt-complete;case-10375;1083.74;2
T04 Determine confirmation of receipt-complete;case-10375;62.884;3
T05 Print and send confirmation of receipt-complete;case-10375;19.722;4
T06 Determine necessity of stop advice-complete;case-10375;2048.695;5
T10 Determine necessity to stop indication-complete;case-10375;39.018;6
Confirmation of receipt-complete;case-10378;0.0;1
T02 Check confirmation of receipt-complete;case-10378;22.836;2
T04 Determine confirmation of receipt-complete;case-10378;17.779;3
T05 Print and send confirmation of receipt-complete;case-10378;17.103;4
T06 Determine necessity of stop advice-complete;case-10378;18.662;5
T10 Determine necessity to stop indication-complete;case-10378;20.507;6
Confirmation of receipt-complete;case-10384;0.0;1
T02 Check confirmation of receipt-complete;case-10384;64.745;2
T04 Determine confirmation of receipt-complete;case-10384;31.603;3
T05 Print and send confirmation of receipt-complete;case-10384;22.623;4
T06 Determine necessity of stop advice-complete;case-10384;168.826;5
T10 Determine necessity to stop indication-complete;case-10384;24.875;6
Confirmation of receipt-complete;case-10392;0.0;1
T02 Check confirmation of receipt-complete;case-10392;19.041;2
T04 Determine confirmation of receipt-complete;case-10392;499.535;3
T05 Print and send confirmation of receipt-complete;case-10392;15.26;4
T06 Determine necessity of stop advice-complete;case-10392;15.874;5
T10 Determine necessity to stop indication-complete;case-10392;34.092;6
Confirmation of receipt-complete;case-10394;0.0;1
Confirmation of receipt-complete;case-10407;0.0;1
T02 Check confirmation of receipt-complete;case-10407;27.416;2
T04 Determine confirmation of receipt-complete;case-10407;501.828;3
T05 Print and send confirmation of receipt-complete;case-10407;55.812;4
T06 Determine necessity of stop advice-complete;case-10407;86.42;5
T10 Determine necessity to stop indication-complete;case-10407;42.968;6
Confirmation of receipt-complete;case-10410;0.0;1
T02 Check confirmation of receipt-complete;case-10410;46.326;2
T04 Determine confirmation of receipt-complete;case-10410;50.316;3
T05 Print and send confirmation of receipt-complete;case-10410;54.211;4
T06 Determine necessity of stop advice-complete;case-10410;6234.781;5
T10 Determine necessity to stop indication-complete;case-10410;135.563;6
Confirmation of receipt-complete;case-10459;0.0;1
T02 Check confirmation of receipt-complete;case-10459;140.747;2
T04 Determine confirmation of receipt-complete;case-10459;360.317;3
T05 Print and send confirmation of receipt-complete;case-10459;171.055;4
T06 Determine necessity of stop advice-complete;case-10459;214.349;5
T10 Determine necessity to stop indication-complete;case-10459;22.363;6
Confirmation of receipt-complete;case-10460;0.0;1
T02 Check confirmation of receipt-complete;case-10460;32.188;2
T04 Determine confirmation of receipt-complete;case-10460;22.26;3
T05 Print and send confirmation of receipt-complete;case-10460;51.859;4
T06 Determine necessity of stop advice-complete;case-10460;276.745;5
T10 Determine necessity to stop indication-complete;case-10460;1535.246;6
Confirmation of receipt-complete;case-10461;0.0;1
T02 Check confirmation of receipt-complete;case-10461;27.377;2
T04 Determine confirmation of receipt-complete;case-10461;15.472;3
T05 Print and send confirmation of receipt-complete;case-10461;34.064;4
T06 Determine necessity of stop advice-complete;case-10461;20.116;5
T10 Determine necessity to stop indication-complete;case-10461;35.13;6
Confirmation of receipt-complete;case-10463;0.0;1
T02 Check confirmation of receipt-complete;case-10463;29.415;2
T04 Determine confirmation of receipt-complete;case-10463;19.508;3
T05 Print and send confirmation of receipt-complete;case-10463;15.183;4
T06 Determine necessity of stop advice-complete;case-10463;281.171;5
T10 Determine necessity to stop indication-complete;case-10463;21.309;6
Confirmation of receipt-complete;case-10464;0.0;1
T06 Determine necessity of stop advice-complete;case-10464;38.165;2
T10 Determine necessity to stop indication-complete;case-10464;77.983;3
T02 Check confirmation of receipt-complete;case-10464;447.277;4
T04 Determine confirmation of receipt-complete;case-10464;171.013;5
T05 Print and send confirmation of receipt-complete;case-10464;147.709;6
Confirmation of receipt-complete;case-10472;0.0;1
T02 Check confirmation of receipt-complete;case-10472;21.579;2
T04 Determine confirmation of receipt-complete;case-10472;15.786;3
T05 Print and send confirmation of receipt-complete;case-10472;13.96;4
T06 Determine necessity of stop advice-complete;case-10472;18.535;5
T10 Determine necessity to stop indication-complete;case-10472;20.845;6
Confirmation of receipt-complete;case-10473;0.0;1
T02 Check confirmation of receipt-complete;case-10473;51.48;2
T04 Determine confirmation of receipt-complete;case-10473;19.364;3
T05 Print and send confirmation of receipt-complete;case-10473;18.323;4
T06 Determine necessity of stop advice-complete;case-10473;40.883;5
T10 Determine necessity to stop indication-complete;case-10473;27.982;6
